iter	Passed	Remaining
0	140	140034
1	141	70754
2	143	47625
3	144	36000
4	146	29061
5	147	24459
6	148	21110
7	150	18605
8	151	16667
9	152	15097
10	153	13792
11	155	12762
12	156	11867
13	157	11092
14	158	10411
15	159	9809
16	160	9276
17	161	8808
18	162	8384
19	163	8000
20	164	7651
21	165	7335
22	165	7051
23	166	6785
24	167	6548
25	168	6323
26	170	6140
27	171	5947
28	172	5768
29	173	5599
30	174	5450
31	175	5301
32	176	5163
33	177	5033
34	178	4913
35	179	4795
36	179	4683
37	180	4576
38	181	4473
39	183	4413
40	185	4331
41	186	4252
42	187	4173
43	189	4114
44	190	4041
45	192	3998
46	193	3928
47	194	3858
48	195	3798
49	196	3740
50	197	3679
51	198	3624
52	199	3565
53	200	3519
54	201	3466
55	202	3418
56	203	3368
57	204	3322
58	205	3275
59	206	3229
60	207	3187
61	207	3144
62	208	3102
63	209	3065
64	210	3025
65	211	2989
66	213	2970
67	214	2941
68	215	2907
69	216	2878
70	217	2846
71	218	2816
72	219	2786
73	220	2761
74	221	2731
75	222	2706
76	223	2678
77	224	2651
78	225	2624
79	225	2597
80	227	2575
81	227	2551
82	228	2526
83	229	2504
84	230	2481
85	231	2460
86	232	2439
87	233	2418
88	234	2400
89	235	2380
90	236	2360
91	237	2343
92	238	2322
93	238	2303
94	239	2283
95	240	2264
96	241	2250
97	242	2233
98	243	2215
99	244	2203
100	245	2186
101	246	2170
102	247	2154
103	248	2138
104	249	2124
105	250	2109
106	250	2094
107	251	2078
108	252	2063
109	253	2048
110	254	2034
111	254	2020
112	255	2008
113	256	1995
114	257	1984
115	258	1971
116	259	1957
117	260	1945
118	261	1937
119	262	1926
120	263	1913
121	264	1901
122	265	1890
123	265	1878
124	266	1866
125	267	1855
126	268	1843
127	268	1832
128	270	1823
129	270	1813
130	271	1803
131	273	1795
132	273	1785
133	274	1776
134	276	1769
135	276	1759
136	277	1750
137	278	1741
138	279	1733
139	280	1724
140	281	1716
141	282	1707
142	283	1698
143	284	1688
144	284	1679
145	285	1672
146	288	1675
147	289	1667
148	290	1660
149	291	1652
150	292	1644
151	293	1637
152	294	1632
153	295	1625
154	296	1617
155	297	1611
156	298	1603
157	299	1595
158	300	1587
159	301	1582
160	302	1574
161	303	1569
162	304	1563
163	305	1556
164	306	1549
165	307	1542
166	307	1536
167	308	1529
168	309	1523
169	310	1517
170	311	1512
171	312	1505
172	313	1498
173	314	1491
174	315	1485
175	316	1480
176	317	1475
177	318	1470
178	319	1464
179	320	1458
180	321	1452
181	321	1446
182	322	1440
183	323	1434
184	324	1428
185	325	1422
186	326	1417
187	326	1411
188	327	1405
189	328	1400
190	329	1394
191	330	1390
192	331	1384
193	332	1381
194	333	1376
195	334	1371
196	335	1366
197	336	1361
198	336	1356
199	337	1350
200	338	1345
201	339	1340
202	340	1335
203	340	1330
204	341	1324
205	342	1319
206	343	1314
207	344	1309
208	344	1304
209	346	1301
210	347	1298
211	348	1293
212	348	1289
213	349	1284
214	350	1280
215	351	1275
216	352	1271
217	353	1266
218	353	1262
219	354	1257
220	355	1253
221	356	1249
222	357	1244
223	357	1240
224	358	1235
225	359	1231
226	360	1227
227	361	1223
228	362	1220
229	363	1216
230	364	1212
231	365	1208
232	366	1204
233	367	1201
234	367	1197
235	368	1193
236	369	1190
237	370	1186
238	371	1182
239	372	1178
240	373	1174
241	373	1171
242	374	1167
243	375	1163
244	376	1160
245	377	1156
246	378	1153
247	379	1149
248	380	1146
249	381	1143
250	381	1139
251	382	1136
252	383	1132
253	384	1129
254	385	1126
255	386	1122
256	387	1118
257	387	1115
258	388	1112
259	389	1109
260	390	1106
261	391	1104
262	392	1100
263	393	1097
264	394	1094
265	395	1091
266	396	1088
267	397	1085
268	398	1083
269	399	1080
270	400	1077
271	401	1073
272	402	1070
273	402	1067
274	403	1064
275	404	1061
276	405	1058
277	406	1056
278	407	1053
279	408	1050
280	409	1047
281	410	1044
282	411	1041
283	411	1038
284	412	1035
285	413	1032
286	414	1030
287	415	1027
288	416	1024
289	417	1021
290	418	1018
291	418	1015
292	419	1012
293	420	1010
294	422	1008
295	423	1006
296	423	1003
297	424	1000
298	425	997
299	426	995
300	427	992
301	428	989
302	428	986
303	429	983
304	430	981
305	431	979
306	432	976
307	433	973
308	434	971
309	435	968
310	436	966
311	437	964
312	438	961
313	439	959
314	440	957
315	441	955
316	442	953
317	443	950
318	444	948
319	445	945
320	446	943
321	446	940
322	447	938
323	448	936
324	449	934
325	451	932
326	452	931
327	453	928
328	454	926
329	455	923
330	455	921
331	456	919
332	457	916
333	458	914
334	459	912
335	460	910
336	461	907
337	462	905
338	463	903
339	464	901
340	465	899
341	466	897
342	467	894
343	467	892
344	468	890
345	469	888
346	470	885
347	471	883
348	472	881
349	473	878
350	473	876
351	474	873
352	475	871
353	476	868
354	477	866
355	477	864
356	479	862
357	480	860
358	480	858
359	481	856
360	482	854
361	483	852
362	484	850
363	485	848
364	486	845
365	486	843
366	487	841
367	488	838
368	489	836
369	490	834
370	491	832
371	491	830
372	492	828
373	493	826
374	494	824
375	495	822
376	496	820
377	497	818
378	498	816
379	499	814
380	500	812
381	500	810
382	501	808
383	502	806
384	503	804
385	504	802
386	505	800
387	506	798
388	507	796
389	507	794
390	508	792
391	510	791
392	510	789
393	511	787
394	512	785
395	513	783
396	514	781
397	515	779
398	516	778
399	517	776
400	518	774
401	519	773
402	520	770
403	521	768
404	522	767
405	523	765
406	524	764
407	525	762
408	526	760
409	527	758
410	528	757
411	529	755
412	530	753
413	531	751
414	532	749
415	533	748
416	534	746
417	534	744
418	535	743
419	536	741
420	537	739
421	539	738
422	540	736
423	540	734
424	541	733
425	542	731
426	543	729
427	544	727
428	545	726
429	546	724
430	547	722
431	548	720
432	549	719
433	549	717
434	550	715
435	551	713
436	553	712
437	554	711
438	554	709
439	555	707
440	556	705
441	557	703
442	558	702
443	559	700
444	560	698
445	561	697
446	562	695
447	563	693
448	563	692
449	564	690
450	565	688
451	566	686
452	568	685
453	569	684
454	569	682
455	570	681
456	571	679
457	572	677
458	573	676
459	574	674
460	575	672
461	576	670
462	577	669
463	577	667
464	578	665
465	579	663
466	580	662
467	581	660
468	582	659
469	583	658
470	584	656
471	585	654
472	586	653
473	587	651
474	588	649
475	589	648
476	590	646
477	590	645
478	591	643
479	592	641
480	593	640
481	594	638
